Year,m,d,Time,Time zone,Direct solar radiation (W/m2)
2019,7,1,12:17,UTC,858.1
2019,7,1,12:18,UTC,858.1
2019,7,1,12:19,UTC,858.4
2019,7,1,12:20,UTC,858.6
2019,7,1,12:21,UTC,857.2
2019,7,1,12:22,UTC,859.4
2019,7,1,12:23,UTC,856.9
2019,7,1,12:24,UTC,848.5
2019,7,1,12:25,UTC,856.2
2019,7,1,12:26,UTC,857.8
2019,7,1,12:27,UTC,856.2
2019,7,1,12:28,UTC,856.9
2019,7,1,12:29,UTC,859
2019,7,1,12:30,UTC,858.7
2019,7,1,12:31,UTC,860.7
2019,7,1,12:32,UTC,860.3
2019,7,1,12:33,UTC,860.1
2019,7,1,12:34,UTC,861.1
2019,7,1,12:35,UTC,863.1
2019,7,1,12:36,UTC,864.2
2019,7,1,12:37,UTC,864.4
2019,7,1,12:38,UTC,858.2
2019,7,1,12:39,UTC,862.8
2019,7,1,12:40,UTC,864.2
2019,7,1,12:41,UTC,867.3
2019,7,1,12:42,UTC,869
2019,7,1,12:43,UTC,868
2019,7,1,12:44,UTC,868
2019,7,1,12:45,UTC,868.9
2019,7,1,12:46,UTC,867.7
2019,7,1,12:47,UTC,864.9
2019,7,1,12:48,UTC,863.9
2019,7,1,12:49,UTC,863.9
2019,7,1,12:50,UTC,864.1
2019,7,1,12:51,UTC,863.7
2019,7,1,12:52,UTC,864.8
2019,7,1,12:53,UTC,864.3
2019,7,1,12:54,UTC,866.4
2019,7,1,12:55,UTC,865.4
2019,7,1,12:56,UTC,865.4
2019,7,1,12:57,UTC,867.2
2019,7,1,12:58,UTC,868.4
2019,7,1,12:59,UTC,867.3
2019,7,1,13:00,UTC,867.7
2019,7,1,13:01,UTC,868.9
2019,7,1,13:02,UTC,872.2
2019,7,1,13:03,UTC,869.4
2019,7,1,13:04,UTC,869.1
2019,7,1,13:05,UTC,870.6
2019,7,1,13:06,UTC,870.9
2019,7,1,13:07,UTC,870.6
2019,7,1,13:08,UTC,869.2
2019,7,1,13:09,UTC,869.6
2019,7,1,13:10,UTC,869.1
2019,7,1,13:11,UTC,868.5
2019,7,1,13:12,UTC,870
2019,7,1,13:13,UTC,871.4
2019,7,1,13:14,UTC,874.2
2019,7,1,13:15,UTC,873.6
2019,7,1,13:16,UTC,874.6
2019,7,1,13:17,UTC,872.3
2019,7,1,13:18,UTC,869.5
2019,7,1,13:19,UTC,869.5
2019,7,1,13:20,UTC,869.7
2019,7,1,13:21,UTC,864.3
2019,7,1,13:22,UTC,864.4
2019,7,1,13:23,UTC,864.4
2019,7,1,13:24,UTC,864.4
2019,7,1,13:25,UTC,866
2019,7,1,13:26,UTC,863.2
2019,7,1,13:27,UTC,860.4
2019,7,1,13:28,UTC,860.4
2019,7,1,13:29,UTC,861.1
2019,7,1,13:30,UTC,860.1
2019,7,1,13:31,UTC,861.5
2019,7,1,13:32,UTC,859.8
2019,7,1,13:33,UTC,860.5
2019,7,1,13:34,UTC,859.4
2019,7,1,13:35,UTC,859.7
2019,7,1,13:36,UTC,859.2
2019,7,1,13:37,UTC,858.8
2019,7,1,13:38,UTC,859.7
2019,7,1,13:39,UTC,858.3
2019,7,1,13:40,UTC,858
2019,7,1,13:41,UTC,857.7
2019,7,1,13:42,UTC,856.9
2019,7,1,13:43,UTC,856.6
2019,7,1,13:44,UTC,852.9
2019,7,1,13:45,UTC,852.8
2019,7,1,13:46,UTC,850.4
2019,7,1,13:47,UTC,849.8
2019,7,1,13:48,UTC,848.7
2019,7,1,13:49,UTC,849.4
2019,7,1,13:50,UTC,847.9
2019,7,1,13:51,UTC,846.3
2019,7,1,13:52,UTC,843.9
2019,7,1,13:53,UTC,842.4
2019,7,1,13:54,UTC,841.3
2019,7,1,13:55,UTC,837.7
2019,7,1,13:56,UTC,835.6
2019,7,1,13:57,UTC,833.8
2019,7,1,13:58,UTC,832.6
2019,7,1,13:59,UTC,831.8
2019,7,1,14:00,UTC,828.9
2019,7,1,14:01,UTC,827
2019,7,1,14:02,UTC,823.4
2019,7,1,14:03,UTC,819.8
2019,7,1,14:04,UTC,818.7
2019,7,1,14:05,UTC,814.3
2019,7,1,14:06,UTC,810.7
2019,7,1,14:07,UTC,808
2019,7,1,14:08,UTC,806.4
2019,7,1,14:09,UTC,806.1
2019,7,1,14:10,UTC,806.8
2019,7,1,14:11,UTC,804.8
2019,7,1,14:12,UTC,803.1
2019,7,1,14:13,UTC,799.4
2019,7,1,14:14,UTC,800.5
2019,7,1,14:15,UTC,801.1
2019,7,1,14:16,UTC,800.4
2019,7,1,14:17,UTC,798.7
2019,7,1,14:18,UTC,797.2
2019,7,1,14:19,UTC,800.2
2019,7,1,14:20,UTC,800.1
2019,7,1,14:21,UTC,800
2019,7,1,14:22,UTC,800.6
2019,7,1,14:23,UTC,800.9
2019,7,1,14:24,UTC,800.7
2019,7,1,14:25,UTC,802
2019,7,1,14:26,UTC,800.7
2019,7,1,14:27,UTC,800
2019,7,1,14:28,UTC,798.5
2019,7,1,14:29,UTC,798.5
2019,7,1,14:30,UTC,798.8
2019,7,1,14:31,UTC,798
2019,7,1,14:32,UTC,797
2019,7,1,14:33,UTC,796.5
2019,7,1,14:34,UTC,796.7
2019,7,1,14:35,UTC,795.8
2019,7,1,14:36,UTC,795.3
2019,7,1,14:37,UTC,794.3
2019,7,1,14:38,UTC,793.9
2019,7,1,14:39,UTC,795.2
2019,7,1,14:40,UTC,794.1
2019,7,1,14:41,UTC,793
2019,7,1,14:42,UTC,790.3
2019,7,1,14:43,UTC,790.9
2019,7,1,14:44,UTC,789.9
2019,7,1,14:45,UTC,788.1
2019,7,1,14:46,UTC,788.4
2019,7,1,14:47,UTC,788.7
2019,7,1,14:48,UTC,789.8
2019,7,1,14:49,UTC,789.5
2019,7,1,14:50,UTC,788.1
2019,7,1,14:51,UTC,786.6
2019,7,1,14:52,UTC,786.6
2019,7,1,14:53,UTC,786.2
2019,7,1,14:54,UTC,784.9
2019,7,1,14:55,UTC,784
2019,7,1,14:56,UTC,782.9
2019,7,1,14:57,UTC,780.8
2019,7,1,14:58,UTC,778.2
2019,7,1,14:59,UTC,777.6
2019,7,1,15:00,UTC,777.7
2019,7,1,15:01,UTC,776
2019,7,1,15:02,UTC,772.9
2019,7,1,15:03,UTC,769.7
2019,7,1,15:04,UTC,769.5
2019,7,1,15:05,UTC,770.2
2019,7,1,15:06,UTC,769.4
2019,7,1,15:07,UTC,770
2019,7,1,15:08,UTC,768.7
2019,7,1,15:09,UTC,766
2019,7,1,15:10,UTC,762
2019,7,1,15:11,UTC,760
2019,7,1,15:12,UTC,756.4
2019,7,1,15:13,UTC,753.4
2019,7,1,15:14,UTC,752.7
2019,7,1,15:15,UTC,751.7
2019,7,1,15:16,UTC,748.1
2019,7,1,15:17,UTC,743.9
2019,7,1,15:18,UTC,743.4
2019,7,1,15:19,UTC,741.3
2019,7,1,15:20,UTC,745.4
2019,7,1,15:21,UTC,752.8
2019,7,1,15:22,UTC,658.8
2019,7,1,15:23,UTC,7.1
2019,7,1,15:24,UTC,6
2019,7,1,15:25,UTC,0.7
2019,7,1,15:26,UTC,0.4
2019,7,1,15:27,UTC,-0.2
2019,7,1,15:28,UTC,-0.8
2019,7,1,15:29,UTC,-0.9
2019,7,1,15:30,UTC,-0.8
2019,7,1,15:31,UTC,-1
2019,7,1,15:32,UTC,3.6
2019,7,1,15:33,UTC,297.1
2019,7,1,15:34,UTC,711.2
2019,7,1,15:35,UTC,698.5
2019,7,1,15:36,UTC,704.2
2019,7,1,15:37,UTC,703.1
2019,7,1,15:38,UTC,702.1
2019,7,1,15:39,UTC,704
2019,7,1,15:40,UTC,708
2019,7,1,15:41,UTC,705.3
2019,7,1,15:42,UTC,698.5
2019,7,1,15:43,UTC,672.6
2019,7,1,15:44,UTC,658.7
2019,7,1,15:45,UTC,696.7
2019,7,1,15:46,UTC,698.5
2019,7,1,15:47,UTC,590
2019,7,1,15:48,UTC,703.1
2019,7,1,15:49,UTC,311.5
2019,7,1,15:50,UTC,61.9
2019,7,1,15:51,UTC,24.3
2019,7,1,15:52,UTC,432.9
2019,7,1,15:53,UTC,695
2019,7,1,15:54,UTC,559.2
2019,7,1,15:55,UTC,113.3
2019,7,1,15:56,UTC,235.6
2019,7,1,15:57,UTC,188.1
2019,7,1,15:58,UTC,673.3
2019,7,1,15:59,UTC,672.8
2019,7,1,16:00,UTC,643.5
2019,7,1,16:01,UTC,654.5
2019,7,1,16:02,UTC,626.7
2019,7,1,16:03,UTC,192.2
2019,7,1,16:04,UTC,415.6
2019,7,1,16:05,UTC,583.7
2019,7,1,16:06,UTC,621.5
2019,7,1,16:07,UTC,169.4
2019,7,1,16:08,UTC,333.6
2019,7,1,16:09,UTC,649.6
2019,7,1,16:10,UTC,649
2019,7,1,16:11,UTC,653.6
2019,7,1,16:12,UTC,655.1
2019,7,1,16:13,UTC,655.1
2019,7,1,16:14,UTC,651.4
2019,7,1,16:15,UTC,645.6
2019,7,1,16:16,UTC,643.4
2019,7,1,16:17,UTC,643.2
2019,7,1,16:18,UTC,639.1
2019,7,1,16:19,UTC,637.3
2019,7,1,16:20,UTC,634.6
2019,7,1,16:21,UTC,632.9
2019,7,1,16:22,UTC,627.4
2019,7,1,16:23,UTC,625.3
2019,7,1,16:24,UTC,620.2
2019,7,1,16:25,UTC,625.6
2019,7,1,16:26,UTC,624.9
2019,7,1,16:27,UTC,602.6
2019,7,1,16:28,UTC,79.3
2019,7,1,16:29,UTC,57.8
2019,7,1,16:30,UTC,293.6
2019,7,1,16:31,UTC,382.9
2019,7,1,16:32,UTC,474.6
2019,7,1,16:33,UTC,366
2019,7,1,16:34,UTC,145.7
2019,7,1,16:35,UTC,20.8
2019,7,1,16:36,UTC,74.4
2019,7,1,16:37,UTC,530.5
2019,7,1,16:38,UTC,588.8
2019,7,1,16:39,UTC,437.4
2019,7,1,16:40,UTC,521.5
2019,7,1,16:41,UTC,606.9
2019,7,1,16:42,UTC,562.1
2019,7,1,16:43,UTC,446.1
2019,7,1,16:44,UTC,569.1
2019,7,1,16:45,UTC,585.2
2019,7,1,16:46,UTC,450.5
2019,7,1,16:47,UTC,530.8
2019,7,1,16:48,UTC,180.6
2019,7,1,16:49,UTC,7.5
2019,7,1,16:50,UTC,8.7
2019,7,1,16:51,UTC,111.7
2019,7,1,16:52,UTC,396.8
2019,7,1,16:53,UTC,440.2
2019,7,1,16:54,UTC,84.5
2019,7,1,16:55,UTC,3.4
2019,7,1,16:56,UTC,1.8
2019,7,1,16:57,UTC,1.1
2019,7,1,16:58,UTC,2.7
2019,7,1,16:59,UTC,7.3
2019,7,1,17:00,UTC,17.8
2019,7,1,17:01,UTC,134.8
2019,7,1,17:02,UTC,523
2019,7,1,17:03,UTC,542.4
2019,7,1,17:04,UTC,171.2
2019,7,1,17:05,UTC,514.5
2019,7,1,17:06,UTC,531.6
2019,7,1,17:07,UTC,517.4
2019,7,1,17:08,UTC,510.1
2019,7,1,17:09,UTC,523.4
2019,7,1,17:10,UTC,526.6
2019,7,1,17:11,UTC,533.9
2019,7,1,17:12,UTC,535.1
2019,7,1,17:13,UTC,529.7
2019,7,1,17:14,UTC,524.6
2019,7,1,17:15,UTC,467.9
2019,7,1,17:16,UTC,360
2019,7,1,17:17,UTC,377
2019,7,1,17:18,UTC,28.7
2019,7,1,17:19,UTC,37
2019,7,1,17:20,UTC,200.1
2019,7,1,17:21,UTC,120.3
2019,7,1,17:22,UTC,22.5
2019,7,1,17:23,UTC,10.3
2019,7,1,17:24,UTC,28.3
2019,7,1,17:25,UTC,12.9
2019,7,1,17:26,UTC,25
2019,7,1,17:27,UTC,20.2
2019,7,1,17:28,UTC,152.3
2019,7,1,17:29,UTC,356.8
2019,7,1,17:30,UTC,478.5
2019,7,1,17:31,UTC,500.9
2019,7,1,17:32,UTC,496.6
2019,7,1,17:33,UTC,496.6
2019,7,1,17:34,UTC,494
2019,7,1,17:35,UTC,491.5
2019,7,1,17:36,UTC,482
2019,7,1,17:37,UTC,467.5
2019,7,1,17:38,UTC,474.9
2019,7,1,17:39,UTC,459.7
2019,7,1,17:40,UTC,466.4
2019,7,1,17:41,UTC,461.1
2019,7,1,17:42,UTC,351
2019,7,1,17:43,UTC,211.3
2019,7,1,17:44,UTC,265.9
2019,7,1,17:45,UTC,453.1
2019,7,1,17:46,UTC,462.9
2019,7,1,17:47,UTC,462.1
2019,7,1,17:48,UTC,458.8
2019,7,1,17:49,UTC,453.6
2019,7,1,17:50,UTC,453.5
2019,7,1,17:51,UTC,451.7
2019,7,1,17:52,UTC,446.5
2019,7,1,17:53,UTC,445.3
2019,7,1,17:54,UTC,442.6
2019,7,1,17:55,UTC,436.3
2019,7,1,17:56,UTC,405.6
2019,7,1,17:57,UTC,348.3
2019,7,1,17:58,UTC,303.7
2019,7,1,17:59,UTC,305.9
2019,7,1,18:00,UTC,296.8
2019,7,1,18:01,UTC,225
2019,7,1,18:02,UTC,146.4
2019,7,1,18:03,UTC,96.4
2019,7,1,18:04,UTC,53.5
2019,7,1,18:05,UTC,24.2
2019,7,1,18:06,UTC,12.5
2019,7,1,18:07,UTC,8.2
2019,7,1,18:08,UTC,6.3
2019,7,1,18:09,UTC,4.8
2019,7,1,18:10,UTC,3.7
2019,7,1,18:11,UTC,3.4
2019,7,1,18:12,UTC,3
2019,7,1,18:13,UTC,2.7
2019,7,1,18:14,UTC,2.2
2019,7,1,18:15,UTC,1.9
2019,7,1,18:16,UTC,1.5
2019,7,1,18:17,UTC,1.3
2019,7,1,18:18,UTC,1
2019,7,1,18:19,UTC,0.7
2019,7,1,18:20,UTC,0.4
2019,7,1,18:21,UTC,0.5
2019,7,1,18:22,UTC,0.7
2019,7,1,18:23,UTC,1.4
2019,7,1,18:24,UTC,3
2019,7,1,18:25,UTC,10.1
2019,7,1,18:26,UTC,32
2019,7,1,18:27,UTC,83.3
2019,7,1,18:28,UTC,166.1
2019,7,1,18:29,UTC,239.3
2019,7,1,18:30,UTC,246.2
2019,7,1,18:31,UTC,271.4
2019,7,1,18:32,UTC,275.6
2019,7,1,18:33,UTC,227.6
2019,7,1,18:34,UTC,44.7
2019,7,1,18:35,UTC,1.3
2019,7,1,18:36,UTC,1.3
2019,7,1,18:37,UTC,1.1
2019,7,1,18:38,UTC,0.7
2019,7,1,18:39,UTC,0.5
2019,7,1,18:40,UTC,0.5
2019,7,1,18:41,UTC,-0.1
2019,7,1,18:42,UTC,-0.2
2019,7,1,18:43,UTC,0
2019,7,1,18:44,UTC,26.5
2019,7,1,18:45,UTC,140.5
2019,7,1,18:46,UTC,23.9
2019,7,1,18:47,UTC,1.2
2019,7,1,18:48,UTC,0.5
2019,7,1,18:49,UTC,0.1
2019,7,1,18:50,UTC,7.9
2019,7,1,18:51,UTC,-0.4
2019,7,1,18:52,UTC,-0.8
2019,7,1,18:53,UTC,-0.8
2019,7,1,18:54,UTC,-0.9
2019,7,1,18:55,UTC,-1
2019,7,1,18:56,UTC,-1
2019,7,1,18:57,UTC,-0.8
2019,7,1,18:58,UTC,-0.6
2019,7,1,18:59,UTC,-0.7
2019,7,1,19:00,UTC,-0.9
2019,7,1,19:01,UTC,-0.8
2019,7,1,19:02,UTC,-0.2
2019,7,1,19:03,UTC,-0.2
2019,7,1,19:04,UTC,-0.3
2019,7,1,19:05,UTC,-0.2
2019,7,1,19:06,UTC,-0.3
2019,7,1,19:07,UTC,-0.2
2019,7,1,19:08,UTC,-0.3
2019,7,1,19:09,UTC,-0.2
2019,7,1,19:10,UTC,-0.2
2019,7,1,19:11,UTC,-0.3
2019,7,1,19:12,UTC,-0.4
2019,7,1,19:13,UTC,-0.4
2019,7,1,19:14,UTC,-0.5
2019,7,1,19:15,UTC,-0.4
2019,7,1,19:16,UTC,-0.5
2019,7,1,19:17,UTC,-0.6
2019,7,1,19:18,UTC,-0.7
2019,7,1,19:19,UTC,-0.6
2019,7,1,19:20,UTC,-0.5
2019,7,1,19:21,UTC,-0.4
2019,7,1,19:22,UTC,-0.6
2019,7,1,19:23,UTC,-0.5
2019,7,1,19:24,UTC,-0.5
2019,7,1,19:25,UTC,-0.5
2019,7,1,19:26,UTC,-0.8
2019,7,1,19:27,UTC,-0.7
2019,7,1,19:28,UTC,-0.5
2019,7,1,19:29,UTC,-0.6
2019,7,1,19:30,UTC,-0.7
2019,7,1,19:31,UTC,-0.5
2019,7,1,19:32,UTC,-0.6
2019,7,1,19:33,UTC,-0.5
2019,7,1,19:34,UTC,-0.5
2019,7,1,19:35,UTC,-0.5
2019,7,1,19:36,UTC,-0.5
2019,7,1,19:37,UTC,-0.4
2019,7,1,19:38,UTC,-0.4
2019,7,1,19:39,UTC,-0.3
2019,7,1,19:40,UTC,-0.5
2019,7,1,19:41,UTC,-0.4
2019,7,1,19:42,UTC,-0.2
2019,7,1,19:43,UTC,-0.2
2019,7,1,19:44,UTC,-0.1
2019,7,1,19:45,UTC,-0.2
2019,7,1,19:46,UTC,-0.4
2019,7,1,19:47,UTC,-0.5
2019,7,1,19:48,UTC,-0.6
2019,7,1,19:49,UTC,-0.6
2019,7,1,19:50,UTC,-0.5
2019,7,1,19:51,UTC,-0.6
2019,7,1,19:52,UTC,-0.6
2019,7,1,19:53,UTC,-0.8
2019,7,1,19:54,UTC,-0.7
2019,7,1,19:55,UTC,-0.7
2019,7,1,19:56,UTC,-0.6
2019,7,1,19:57,UTC,-0.7
2019,7,1,19:58,UTC,-0.8
2019,7,1,19:59,UTC,-0.7
2019,7,1,20:00,UTC,-0.7
2019,7,1,20:01,UTC,-0.6
2019,7,1,20:02,UTC,-0.9
2019,7,1,20:03,UTC,-0.8
2019,7,1,20:04,UTC,-0.8
2019,7,1,20:05,UTC,-0.7
2019,7,1,20:06,UTC,-1
2019,7,1,20:07,UTC,-0.8
2019,7,1,20:08,UTC,-0.9
2019,7,1,20:09,UTC,-1.1
2019,7,1,20:10,UTC,-1
2019,7,1,20:11,UTC,-1.1
2019,7,1,20:12,UTC,-0.8
2019,7,1,20:13,UTC,-1.1
2019,7,1,20:14,UTC,-0.9
2019,7,1,20:15,UTC,-0.9
2019,7,1,20:16,UTC,-0.7
2019,7,1,20:17,UTC,-0.3
2019,7,1,20:18,UTC,-0.4
2019,7,1,20:19,UTC,-0.4
2019,7,1,20:20,UTC,-0.2
2019,7,1,20:21,UTC,-0.2
2019,7,1,20:22,UTC,0
2019,7,1,20:23,UTC,0.2
2019,7,1,20:24,UTC,0.1
2019,7,1,20:25,UTC,0.2
2019,7,1,20:26,UTC,0
2019,7,1,20:27,UTC,-0.4
2019,7,1,20:28,UTC,-0.4
2019,7,1,20:29,UTC,-0.4
2019,7,1,20:30,UTC,-0.4
2019,7,1,20:31,UTC,-0.5
2019,7,1,20:32,UTC,0
2019,7,1,20:33,UTC,-0.1
2019,7,1,20:34,UTC,-0.1
2019,7,1,20:35,UTC,0.2
2019,7,1,20:36,UTC,0.2
2019,7,1,20:37,UTC,0.1
2019,7,1,20:38,UTC,-0.1
2019,7,1,20:39,UTC,-0.1
2019,7,1,20:40,UTC,-0.2
2019,7,1,20:41,UTC,-0.2
2019,7,1,20:42,UTC,-0.1
2019,7,1,20:43,UTC,-0.1
2019,7,1,20:44,UTC,-0.2
2019,7,1,20:45,UTC,-0.2
2019,7,1,20:46,UTC,-0.3
2019,7,1,20:47,UTC,-0.3
2019,7,1,20:48,UTC,-0.5
2019,7,1,20:49,UTC,-0.4
2019,7,1,20:50,UTC,-0.3
2019,7,1,20:51,UTC,-0.4
2019,7,1,20:52,UTC,-0.5
2019,7,1,20:53,UTC,-0.5
2019,7,1,20:54,UTC,-0.6
2019,7,1,20:55,UTC,-0.4
2019,7,1,20:56,UTC,-0.5
2019,7,1,20:57,UTC,-0.4
2019,7,1,20:58,UTC,-0.3
2019,7,1,20:59,UTC,-0.3
2019,7,1,21:00,UTC,-0.4
2019,7,1,21:01,UTC,-0.5
2019,7,1,21:02,UTC,-0.6
2019,7,1,21:03,UTC,-0.6
2019,7,1,21:04,UTC,-0.4
2019,7,1,21:05,UTC,-0.4
2019,7,1,21:06,UTC,-0.2
2019,7,1,21:07,UTC,-0.2
2019,7,1,21:08,UTC,-0.3
2019,7,1,21:09,UTC,-0.1
2019,7,1,21:10,UTC,-0.1
2019,7,1,21:11,UTC,0
2019,7,1,21:12,UTC,0
2019,7,1,21:13,UTC,-0.2
2019,7,1,21:14,UTC,0
2019,7,1,21:15,UTC,-0.1
2019,7,1,21:16,UTC,-0.2
2019,7,1,21:17,UTC,-0.4
2019,7,1,21:18,UTC,-0.3
2019,7,1,21:19,UTC,-0.3
2019,7,1,21:20,UTC,-0.3
2019,7,1,21:21,UTC,-0.5
2019,7,1,21:22,UTC,-0.4
2019,7,1,21:23,UTC,-0.5
2019,7,1,21:24,UTC,-0.6
2019,7,1,21:25,UTC,-0.6
2019,7,1,21:26,UTC,-0.5
2019,7,1,21:27,UTC,-0.6
2019,7,1,21:28,UTC,-0.6
2019,7,1,21:29,UTC,-0.6
2019,7,1,21:30,UTC,-0.6
2019,7,1,21:31,UTC,-0.6
2019,7,1,21:32,UTC,-0.4
2019,7,1,21:33,UTC,-0.3
2019,7,1,21:34,UTC,-0.5
2019,7,1,21:35,UTC,-0.3
2019,7,1,21:36,UTC,-0.5
2019,7,1,21:37,UTC,-0.3
2019,7,1,21:38,UTC,-0.3
2019,7,1,21:39,UTC,-0.4
2019,7,1,21:40,UTC,-0.4
2019,7,1,21:41,UTC,-0.5
2019,7,1,21:42,UTC,-0.5
2019,7,1,21:43,UTC,-0.6
2019,7,1,21:44,UTC,-0.4
2019,7,1,21:45,UTC,-0.3
2019,7,1,21:46,UTC,-0.4
2019,7,1,21:47,UTC,-0.4
2019,7,1,21:48,UTC,-0.5
2019,7,1,21:49,UTC,-0.4
2019,7,1,21:50,UTC,-0.4
2019,7,1,21:51,UTC,-0.4
2019,7,1,21:52,UTC,-0.4
2019,7,1,21:53,UTC,-0.2
2019,7,1,21:54,UTC,-0.4
2019,7,1,21:55,UTC,-0.6
2019,7,1,21:56,UTC,-0.6
2019,7,1,21:57,UTC,-0.5
2019,7,1,21:58,UTC,-0.4
2019,7,1,21:59,UTC,-0.2
2019,7,1,22:00,UTC,-0.4
2019,7,1,22:01,UTC,-0.4
2019,7,1,22:02,UTC,-0.4
2019,7,1,22:03,UTC,-0.4
2019,7,1,22:04,UTC,-0.3
2019,7,1,22:05,UTC,-0.3
2019,7,1,22:06,UTC,-0.4
2019,7,1,22:07,UTC,-0.5
2019,7,1,22:08,UTC,-0.3
2019,7,1,22:09,UTC,-0.5
2019,7,1,22:10,UTC,-0.6
2019,7,1,22:11,UTC,-0.4
2019,7,1,22:12,UTC,-0.5
2019,7,1,22:13,UTC,-0.6
2019,7,1,22:14,UTC,-0.6
2019,7,1,22:15,UTC,-0.6
2019,7,1,22:16,UTC,-0.6
2019,7,1,22:17,UTC,-0.6
2019,7,1,22:18,UTC,-0.7
2019,7,1,22:19,UTC,-0.5
2019,7,1,22:20,UTC,-0.2
2019,7,1,22:21,UTC,-0.1
2019,7,1,22:22,UTC,-0.1
2019,7,1,22:23,UTC,0.2
2019,7,1,22:24,UTC,0
2019,7,1,22:25,UTC,0.1
2019,7,1,22:26,UTC,0.1
2019,7,1,22:27,UTC,0.2
2019,7,1,22:28,UTC,0.3
2019,7,1,22:29,UTC,0.2
2019,7,1,22:30,UTC,0.2
2019,7,1,22:31,UTC,0.4
2019,7,1,22:32,UTC,0
2019,7,1,22:33,UTC,0.1
2019,7,1,22:34,UTC,0
2019,7,1,22:35,UTC,0.1
2019,7,1,22:36,UTC,0.1
2019,7,1,22:37,UTC,-0.2
2019,7,1,22:38,UTC,-0.4
2019,7,1,22:39,UTC,-0.5
2019,7,1,22:40,UTC,-0.5
2019,7,1,22:41,UTC,-0.4
2019,7,1,22:42,UTC,-0.5
2019,7,1,22:43,UTC,-0.3
2019,7,1,22:44,UTC,0
2019,7,1,22:45,UTC,0.1
2019,7,1,22:46,UTC,0.4
2019,7,1,22:47,UTC,0.9
2019,7,1,22:48,UTC,0.9
2019,7,1,22:49,UTC,0.9
2019,7,1,22:50,UTC,1.1
2019,7,1,22:51,UTC,0.8
2019,7,1,22:52,UTC,0.6
2019,7,1,22:53,UTC,0.9
2019,7,1,22:54,UTC,0.7
2019,7,1,22:55,UTC,0.8
2019,7,1,22:56,UTC,0.8
2019,7,1,22:57,UTC,0.4
2019,7,1,22:58,UTC,0.5
2019,7,1,22:59,UTC,0.5
2019,7,1,23:00,UTC,0.6
2019,7,1,23:01,UTC,0.5
2019,7,1,23:02,UTC,0.4
2019,7,1,23:03,UTC,0.3
2019,7,1,23:04,UTC,0.2
2019,7,1,23:05,UTC,0.1
2019,7,1,23:06,UTC,0.2
2019,7,1,23:07,UTC,-0.1
2019,7,1,23:08,UTC,-0.4
2019,7,1,23:09,UTC,-0.3
2019,7,1,23:10,UTC,-0.2
2019,7,1,23:11,UTC,0
2019,7,1,23:12,UTC,-0.1
2019,7,1,23:13,UTC,0
2019,7,1,23:14,UTC,0.1
2019,7,1,23:15,UTC,-0.1
2019,7,1,23:16,UTC,-0.1
2019,7,1,23:17,UTC,0
2019,7,1,23:18,UTC,0.1
2019,7,1,23:19,UTC,0
2019,7,1,23:20,UTC,-0.2
2019,7,1,23:21,UTC,-0.3
2019,7,1,23:22,UTC,-0.4
2019,7,1,23:23,UTC,-0.3
2019,7,1,23:24,UTC,-0.4
2019,7,1,23:25,UTC,-0.5
2019,7,1,23:26,UTC,-0.5
2019,7,1,23:27,UTC,-0.5
2019,7,1,23:28,UTC,-0.3
2019,7,1,23:29,UTC,-0.4
2019,7,1,23:30,UTC,-0.1
2019,7,1,23:31,UTC,-0.3
2019,7,1,23:32,UTC,-0.3
2019,7,1,23:33,UTC,-0.4
2019,7,1,23:34,UTC,-0.2
2019,7,1,23:35,UTC,-0.4
2019,7,1,23:36,UTC,-0.2
2019,7,1,23:37,UTC,-0.1
2019,7,1,23:38,UTC,-0.1
2019,7,1,23:39,UTC,-0.3
2019,7,1,23:40,UTC,-0.4
2019,7,1,23:41,UTC,-0.5
2019,7,1,23:42,UTC,-0.4
2019,7,1,23:43,UTC,-0.2
2019,7,1,23:44,UTC,-0.2
2019,7,1,23:45,UTC,-0.4
2019,7,1,23:46,UTC,-0.5
2019,7,1,23:47,UTC,-0.5
2019,7,1,23:48,UTC,-0.3
2019,7,1,23:49,UTC,-0.4
2019,7,1,23:50,UTC,-0.3
2019,7,1,23:51,UTC,-0.2
2019,7,1,23:52,UTC,-0.2
2019,7,1,23:53,UTC,-0.2
2019,7,1,23:54,UTC,-0.2
2019,7,1,23:55,UTC,0
2019,7,1,23:56,UTC,-0.3
2019,7,1,23:57,UTC,-0.4
2019,7,1,23:58,UTC,-0.5
2019,7,1,23:59,UTC,-0.4
2019,7,2,00:00,UTC,-0.3
