Year,m,d,Time,Time zone,Direct solar radiation (W/m2)
2018,7,1,12:18,UTC,768.6
2018,7,1,12:19,UTC,837.1
2018,7,1,12:20,UTC,825.7
2018,7,1,12:21,UTC,821.7
2018,7,1,12:22,UTC,907.1
2018,7,1,12:23,UTC,452
2018,7,1,12:24,UTC,141.3
2018,7,1,12:25,UTC,143.6
2018,7,1,12:26,UTC,64.2
2018,7,1,12:27,UTC,16.9
2018,7,1,12:28,UTC,132.1
2018,7,1,12:29,UTC,758.9
2018,7,1,12:30,UTC,903.4
2018,7,1,12:31,UTC,903.6
2018,7,1,12:32,UTC,903.9
2018,7,1,12:33,UTC,904
2018,7,1,12:34,UTC,903.9
2018,7,1,12:35,UTC,906
2018,7,1,12:36,UTC,904.6
2018,7,1,12:37,UTC,904.2
2018,7,1,12:38,UTC,903.2
2018,7,1,12:39,UTC,902.8
2018,7,1,12:40,UTC,900.4
2018,7,1,12:41,UTC,902.8
2018,7,1,12:42,UTC,902.4
2018,7,1,12:43,UTC,902.7
2018,7,1,12:44,UTC,901.5
2018,7,1,12:45,UTC,899.4
2018,7,1,12:46,UTC,900.8
2018,7,1,12:47,UTC,901.5
2018,7,1,12:48,UTC,902.8
2018,7,1,12:49,UTC,904.3
2018,7,1,12:50,UTC,903.1
2018,7,1,12:51,UTC,900.5
2018,7,1,12:52,UTC,900.5
2018,7,1,12:53,UTC,899.6
2018,7,1,12:54,UTC,900.1
2018,7,1,12:55,UTC,900.2
2018,7,1,12:56,UTC,900.5
2018,7,1,12:57,UTC,899.8
2018,7,1,12:58,UTC,901
2018,7,1,12:59,UTC,899
2018,7,1,13:00,UTC,898.8
2018,7,1,13:01,UTC,897.9
2018,7,1,13:02,UTC,896
2018,7,1,13:03,UTC,894.1
2018,7,1,13:04,UTC,896.4
2018,7,1,13:05,UTC,896.3
2018,7,1,13:06,UTC,895.3
2018,7,1,13:07,UTC,897.4
2018,7,1,13:08,UTC,899.2
2018,7,1,13:09,UTC,897.4
2018,7,1,13:10,UTC,896.5
2018,7,1,13:11,UTC,895.8
2018,7,1,13:12,UTC,895.6
2018,7,1,13:13,UTC,891.9
2018,7,1,13:14,UTC,889.6
2018,7,1,13:15,UTC,889.7
2018,7,1,13:16,UTC,887.4
2018,7,1,13:17,UTC,870
2018,7,1,13:18,UTC,779.8
2018,7,1,13:19,UTC,695
2018,7,1,13:20,UTC,887.5
2018,7,1,13:21,UTC,886.6
2018,7,1,13:22,UTC,859.3
2018,7,1,13:23,UTC,365.3
2018,7,1,13:24,UTC,62.4
2018,7,1,13:25,UTC,13.3
2018,7,1,13:26,UTC,306.5
2018,7,1,13:27,UTC,793.5
2018,7,1,13:28,UTC,807.2
2018,7,1,13:29,UTC,665.3
2018,7,1,13:30,UTC,873.4
2018,7,1,13:31,UTC,881.1
2018,7,1,13:32,UTC,882.5
2018,7,1,13:33,UTC,882.3
2018,7,1,13:34,UTC,883.8
2018,7,1,13:35,UTC,880.3
2018,7,1,13:36,UTC,879.2
2018,7,1,13:37,UTC,879.2
2018,7,1,13:38,UTC,879.5
2018,7,1,13:39,UTC,878.3
2018,7,1,13:40,UTC,864.8
2018,7,1,13:41,UTC,769.9
2018,7,1,13:42,UTC,671.7
2018,7,1,13:43,UTC,700.6
2018,7,1,13:44,UTC,626.4
2018,7,1,13:45,UTC,589
2018,7,1,13:46,UTC,738.5
2018,7,1,13:47,UTC,764.2
2018,7,1,13:48,UTC,593.6
2018,7,1,13:49,UTC,665.8
2018,7,1,13:50,UTC,747.2
2018,7,1,13:51,UTC,803.3
2018,7,1,13:52,UTC,820.8
2018,7,1,13:53,UTC,851.9
2018,7,1,13:54,UTC,851.9
2018,7,1,13:55,UTC,861.6
2018,7,1,13:56,UTC,857.3
2018,7,1,13:57,UTC,856.4
2018,7,1,13:58,UTC,863.3
2018,7,1,13:59,UTC,856
2018,7,1,14:00,UTC,857.4
2018,7,1,14:01,UTC,856.8
2018,7,1,14:02,UTC,858.6
2018,7,1,14:03,UTC,857.9
2018,7,1,14:04,UTC,853
2018,7,1,14:05,UTC,857.3
2018,7,1,14:06,UTC,855.1
2018,7,1,14:07,UTC,849.7
2018,7,1,14:08,UTC,857.7
2018,7,1,14:09,UTC,855.6
2018,7,1,14:10,UTC,828.1
2018,7,1,14:11,UTC,757.6
2018,7,1,14:12,UTC,867
2018,7,1,14:13,UTC,854.7
2018,7,1,14:14,UTC,813.9
2018,7,1,14:15,UTC,786.9
2018,7,1,14:16,UTC,583.6
2018,7,1,14:17,UTC,487.7
2018,7,1,14:18,UTC,398.5
2018,7,1,14:19,UTC,487.1
2018,7,1,14:20,UTC,334.7
2018,7,1,14:21,UTC,330.3
2018,7,1,14:22,UTC,317.1
2018,7,1,14:23,UTC,325
2018,7,1,14:24,UTC,295.8
2018,7,1,14:25,UTC,238.1
2018,7,1,14:26,UTC,287.8
2018,7,1,14:27,UTC,464.2
2018,7,1,14:28,UTC,392.5
2018,7,1,14:29,UTC,193
2018,7,1,14:30,UTC,146.9
2018,7,1,14:31,UTC,111.4
2018,7,1,14:32,UTC,125.1
2018,7,1,14:33,UTC,189.1
2018,7,1,14:34,UTC,333.4
2018,7,1,14:35,UTC,231.5
2018,7,1,14:36,UTC,95.7
2018,7,1,14:37,UTC,58.9
2018,7,1,14:38,UTC,66.8
2018,7,1,14:39,UTC,93.1
2018,7,1,14:40,UTC,162
2018,7,1,14:41,UTC,205.7
2018,7,1,14:42,UTC,236.6
2018,7,1,14:43,UTC,238.6
2018,7,1,14:44,UTC,314.3
2018,7,1,14:45,UTC,275.9
2018,7,1,14:46,UTC,269.6
2018,7,1,14:47,UTC,384.1
2018,7,1,14:48,UTC,421
2018,7,1,14:49,UTC,362
2018,7,1,14:50,UTC,559
2018,7,1,14:51,UTC,490
2018,7,1,14:52,UTC,380.5
2018,7,1,14:53,UTC,223.3
2018,7,1,14:54,UTC,121.1
2018,7,1,14:55,UTC,99
2018,7,1,14:56,UTC,206.7
2018,7,1,14:57,UTC,501.4
2018,7,1,14:58,UTC,831.2
2018,7,1,14:59,UTC,849.5
2018,7,1,15:00,UTC,844.2
2018,7,1,15:01,UTC,837
2018,7,1,15:02,UTC,832.2
2018,7,1,15:03,UTC,829.3
2018,7,1,15:04,UTC,827.9
2018,7,1,15:05,UTC,828
2018,7,1,15:06,UTC,827.2
2018,7,1,15:07,UTC,825
2018,7,1,15:08,UTC,823.1
2018,7,1,15:09,UTC,822.2
2018,7,1,15:10,UTC,823.7
2018,7,1,15:11,UTC,822.5
2018,7,1,15:12,UTC,820.6
2018,7,1,15:13,UTC,820.6
2018,7,1,15:14,UTC,820.4
2018,7,1,15:15,UTC,819
2018,7,1,15:16,UTC,816.6
2018,7,1,15:17,UTC,814.1
2018,7,1,15:18,UTC,812.2
2018,7,1,15:19,UTC,807
2018,7,1,15:20,UTC,791.3
2018,7,1,15:21,UTC,813.2
2018,7,1,15:22,UTC,817.7
2018,7,1,15:23,UTC,636.8
2018,7,1,15:24,UTC,776
2018,7,1,15:25,UTC,799.4
2018,7,1,15:26,UTC,763.4
2018,7,1,15:27,UTC,808.5
2018,7,1,15:28,UTC,807.4
2018,7,1,15:29,UTC,806.3
2018,7,1,15:30,UTC,804.7
2018,7,1,15:31,UTC,803.4
2018,7,1,15:32,UTC,803
2018,7,1,15:33,UTC,801.6
2018,7,1,15:34,UTC,800.4
2018,7,1,15:35,UTC,782.2
2018,7,1,15:36,UTC,772.9
2018,7,1,15:37,UTC,797.2
2018,7,1,15:38,UTC,795.1
2018,7,1,15:39,UTC,794.7
2018,7,1,15:40,UTC,792.9
2018,7,1,15:41,UTC,792.2
2018,7,1,15:42,UTC,790.1
2018,7,1,15:43,UTC,789.2
2018,7,1,15:44,UTC,789.4
2018,7,1,15:45,UTC,787.8
2018,7,1,15:46,UTC,785.5
2018,7,1,15:47,UTC,785.5
2018,7,1,15:48,UTC,784.6
2018,7,1,15:49,UTC,784.3
2018,7,1,15:50,UTC,781.9
2018,7,1,15:51,UTC,782
2018,7,1,15:52,UTC,782.3
2018,7,1,15:53,UTC,780.2
2018,7,1,15:54,UTC,779.3
2018,7,1,15:55,UTC,778.4
2018,7,1,15:56,UTC,777.2
2018,7,1,15:57,UTC,775.4
2018,7,1,15:58,UTC,773.6
2018,7,1,15:59,UTC,773.2
2018,7,1,16:00,UTC,772.2
2018,7,1,16:01,UTC,770.3
2018,7,1,16:02,UTC,767.9
2018,7,1,16:03,UTC,767.2
2018,7,1,16:04,UTC,766.8
2018,7,1,16:05,UTC,765.5
2018,7,1,16:06,UTC,764.8
2018,7,1,16:07,UTC,762.5
2018,7,1,16:08,UTC,760.5
2018,7,1,16:09,UTC,758.7
2018,7,1,16:10,UTC,757.8
2018,7,1,16:11,UTC,756.6
2018,7,1,16:12,UTC,755.6
2018,7,1,16:13,UTC,753.4
2018,7,1,16:14,UTC,752.1
2018,7,1,16:15,UTC,750
2018,7,1,16:16,UTC,748.6
2018,7,1,16:17,UTC,745.6
2018,7,1,16:18,UTC,744.8
2018,7,1,16:19,UTC,743.1
2018,7,1,16:20,UTC,741.6
2018,7,1,16:21,UTC,739.4
2018,7,1,16:22,UTC,738.3
2018,7,1,16:23,UTC,736.2
2018,7,1,16:24,UTC,734.8
2018,7,1,16:25,UTC,733.5
2018,7,1,16:26,UTC,732.6
2018,7,1,16:27,UTC,730.8
2018,7,1,16:28,UTC,729.9
2018,7,1,16:29,UTC,728.8
2018,7,1,16:30,UTC,726.2
2018,7,1,16:31,UTC,724.1
2018,7,1,16:32,UTC,721.3
2018,7,1,16:33,UTC,718.7
2018,7,1,16:34,UTC,716.5
2018,7,1,16:35,UTC,714.8
2018,7,1,16:36,UTC,713.7
2018,7,1,16:37,UTC,710.4
2018,7,1,16:38,UTC,709.1
2018,7,1,16:39,UTC,707.8
2018,7,1,16:40,UTC,705.9
2018,7,1,16:41,UTC,704.4
2018,7,1,16:42,UTC,702.5
2018,7,1,16:43,UTC,701.4
2018,7,1,16:44,UTC,698.4
2018,7,1,16:45,UTC,697.1
2018,7,1,16:46,UTC,695.3
2018,7,1,16:47,UTC,693
2018,7,1,16:48,UTC,690.7
2018,7,1,16:49,UTC,689.2
2018,7,1,16:50,UTC,686.9
2018,7,1,16:51,UTC,685
2018,7,1,16:52,UTC,683
2018,7,1,16:53,UTC,681.6
2018,7,1,16:54,UTC,678.5
2018,7,1,16:55,UTC,676.8
2018,7,1,16:56,UTC,674.4
2018,7,1,16:57,UTC,671.2
2018,7,1,16:58,UTC,668.7
2018,7,1,16:59,UTC,667.1
2018,7,1,17:00,UTC,667.1
2018,7,1,17:01,UTC,669.2
2018,7,1,17:02,UTC,666.6
2018,7,1,17:03,UTC,663.3
2018,7,1,17:04,UTC,660.5
2018,7,1,17:05,UTC,660
2018,7,1,17:06,UTC,656.8
2018,7,1,17:07,UTC,653.1
2018,7,1,17:08,UTC,648.8
2018,7,1,17:09,UTC,646.8
2018,7,1,17:10,UTC,646.1
2018,7,1,17:11,UTC,644.6
2018,7,1,17:12,UTC,643.7
2018,7,1,17:13,UTC,641
2018,7,1,17:14,UTC,639.8
2018,7,1,17:15,UTC,639
2018,7,1,17:16,UTC,637
2018,7,1,17:17,UTC,635.6
2018,7,1,17:18,UTC,634.2
2018,7,1,17:19,UTC,632.1
2018,7,1,17:20,UTC,630
2018,7,1,17:21,UTC,628
2018,7,1,17:22,UTC,625.5
2018,7,1,17:23,UTC,623.7
2018,7,1,17:24,UTC,620.5
2018,7,1,17:25,UTC,617.9
2018,7,1,17:26,UTC,616.4
2018,7,1,17:27,UTC,615.2
2018,7,1,17:28,UTC,611.6
2018,7,1,17:29,UTC,608.8
2018,7,1,17:30,UTC,606.3
2018,7,1,17:31,UTC,602
2018,7,1,17:32,UTC,598.6
2018,7,1,17:33,UTC,596.3
2018,7,1,17:34,UTC,594
2018,7,1,17:35,UTC,592
2018,7,1,17:36,UTC,588.9
2018,7,1,17:37,UTC,586.7
2018,7,1,17:38,UTC,584.8
2018,7,1,17:39,UTC,581.7
2018,7,1,17:40,UTC,580
2018,7,1,17:41,UTC,576.8
2018,7,1,17:42,UTC,423.1
2018,7,1,17:43,UTC,564.8
2018,7,1,17:44,UTC,575.9
2018,7,1,17:45,UTC,572.2
2018,7,1,17:46,UTC,568.3
2018,7,1,17:47,UTC,562.5
2018,7,1,17:48,UTC,508.9
2018,7,1,17:49,UTC,466.4
2018,7,1,17:50,UTC,547.7
2018,7,1,17:51,UTC,556.1
2018,7,1,17:52,UTC,550.4
2018,7,1,17:53,UTC,546.5
2018,7,1,17:54,UTC,541.5
2018,7,1,17:55,UTC,537.9
2018,7,1,17:56,UTC,533.3
2018,7,1,17:57,UTC,529.8
2018,7,1,17:58,UTC,526.1
2018,7,1,17:59,UTC,522.5
2018,7,1,18:00,UTC,519.9
2018,7,1,18:01,UTC,517.3
2018,7,1,18:02,UTC,513.2
2018,7,1,18:03,UTC,510.4
2018,7,1,18:04,UTC,507.2
2018,7,1,18:05,UTC,505.1
2018,7,1,18:06,UTC,501.7
2018,7,1,18:07,UTC,498.6
2018,7,1,18:08,UTC,494.6
2018,7,1,18:09,UTC,491.1
2018,7,1,18:10,UTC,488.3
2018,7,1,18:11,UTC,486
2018,7,1,18:12,UTC,481.1
2018,7,1,18:13,UTC,476.3
2018,7,1,18:14,UTC,472.5
2018,7,1,18:15,UTC,468
2018,7,1,18:16,UTC,464.2
2018,7,1,18:17,UTC,460.4
2018,7,1,18:18,UTC,456.5
2018,7,1,18:19,UTC,451.9
2018,7,1,18:20,UTC,448.7
2018,7,1,18:21,UTC,444.6
2018,7,1,18:22,UTC,439.9
2018,7,1,18:23,UTC,436.4
2018,7,1,18:24,UTC,431.7
2018,7,1,18:25,UTC,425.7
2018,7,1,18:26,UTC,421.6
2018,7,1,18:27,UTC,416.8
2018,7,1,18:28,UTC,414.5
2018,7,1,18:29,UTC,411.4
2018,7,1,18:30,UTC,407.7
2018,7,1,18:31,UTC,404.3
2018,7,1,18:32,UTC,399
2018,7,1,18:33,UTC,394.6
2018,7,1,18:34,UTC,390.8
2018,7,1,18:35,UTC,388.1
2018,7,1,18:36,UTC,384.1
2018,7,1,18:37,UTC,380.8
2018,7,1,18:38,UTC,375.8
2018,7,1,18:39,UTC,371.3
2018,7,1,18:40,UTC,366.9
2018,7,1,18:41,UTC,360
2018,7,1,18:42,UTC,356.1
2018,7,1,18:43,UTC,351.9
2018,7,1,18:44,UTC,348.8
2018,7,1,18:45,UTC,344.9
2018,7,1,18:46,UTC,340.2
2018,7,1,18:47,UTC,335.5
2018,7,1,18:48,UTC,329.3
2018,7,1,18:49,UTC,324.7
2018,7,1,18:50,UTC,319.6
2018,7,1,18:51,UTC,315.5
2018,7,1,18:52,UTC,311.1
2018,7,1,18:53,UTC,306.8
2018,7,1,18:54,UTC,304.2
2018,7,1,18:55,UTC,299.8
2018,7,1,18:56,UTC,294.2
2018,7,1,18:57,UTC,289.6
2018,7,1,18:58,UTC,286.6
2018,7,1,18:59,UTC,284.5
2018,7,1,19:00,UTC,279.5
2018,7,1,19:01,UTC,274.6
2018,7,1,19:02,UTC,268.4
2018,7,1,19:03,UTC,259
2018,7,1,19:04,UTC,255
2018,7,1,19:05,UTC,252.7
2018,7,1,19:06,UTC,248.9
2018,7,1,19:07,UTC,244.2
2018,7,1,19:08,UTC,226
2018,7,1,19:09,UTC,202.6
2018,7,1,19:10,UTC,199.7
2018,7,1,19:11,UTC,198.3
2018,7,1,19:12,UTC,200.4
2018,7,1,19:13,UTC,204.5
2018,7,1,19:14,UTC,201.3
2018,7,1,19:15,UTC,199
2018,7,1,19:16,UTC,193.7
2018,7,1,19:17,UTC,187.9
2018,7,1,19:18,UTC,182.1
2018,7,1,19:19,UTC,175.2
2018,7,1,19:20,UTC,168.6
2018,7,1,19:21,UTC,162.2
2018,7,1,19:22,UTC,157
2018,7,1,19:23,UTC,150.4
2018,7,1,19:24,UTC,145.1
2018,7,1,19:25,UTC,139.7
2018,7,1,19:26,UTC,133.5
2018,7,1,19:27,UTC,127.6
2018,7,1,19:28,UTC,121.9
2018,7,1,19:29,UTC,116
2018,7,1,19:30,UTC,111.4
2018,7,1,19:31,UTC,106.9
2018,7,1,19:32,UTC,101.4
2018,7,1,19:33,UTC,96.2
2018,7,1,19:34,UTC,91.5
2018,7,1,19:35,UTC,85.9
2018,7,1,19:36,UTC,80
2018,7,1,19:37,UTC,73.9
2018,7,1,19:38,UTC,67.9
2018,7,1,19:39,UTC,57.7
2018,7,1,19:40,UTC,46.4
2018,7,1,19:41,UTC,36.6
2018,7,1,19:42,UTC,28.9
2018,7,1,19:43,UTC,20.5
2018,7,1,19:44,UTC,12.2
2018,7,1,19:45,UTC,6
2018,7,1,19:46,UTC,1
2018,7,1,19:47,UTC,0
2018,7,1,19:48,UTC,0
2018,7,1,19:49,UTC,0.2
2018,7,1,19:50,UTC,-0.2
2018,7,1,19:51,UTC,-0.4
2018,7,1,19:52,UTC,-0.7
2018,7,1,19:53,UTC,-0.6
2018,7,1,19:54,UTC,-0.7
2018,7,1,19:55,UTC,-0.5
2018,7,1,19:56,UTC,-0.6
2018,7,1,19:57,UTC,-0.5
2018,7,1,19:58,UTC,-0.6
2018,7,1,19:59,UTC,-0.6
2018,7,1,20:00,UTC,-0.4
2018,7,1,20:01,UTC,-0.4
2018,7,1,20:02,UTC,-0.6
2018,7,1,20:03,UTC,-0.5
2018,7,1,20:04,UTC,-0.5
2018,7,1,20:05,UTC,-0.3
2018,7,1,20:06,UTC,-0.4
2018,7,1,20:07,UTC,-0.6
2018,7,1,20:08,UTC,-0.5
2018,7,1,20:09,UTC,-0.6
2018,7,1,20:10,UTC,-0.7
2018,7,1,20:11,UTC,-0.6
2018,7,1,20:12,UTC,-0.5
2018,7,1,20:13,UTC,-0.5
2018,7,1,20:14,UTC,-0.7
2018,7,1,20:15,UTC,-0.6
2018,7,1,20:16,UTC,-0.7
2018,7,1,20:17,UTC,-0.8
2018,7,1,20:18,UTC,-0.6
2018,7,1,20:19,UTC,-0.6
2018,7,1,20:20,UTC,-0.7
2018,7,1,20:21,UTC,-0.5
2018,7,1,20:22,UTC,-0.4
2018,7,1,20:23,UTC,-0.2
2018,7,1,20:24,UTC,-0.3
2018,7,1,20:25,UTC,-0.2
2018,7,1,20:26,UTC,-0.2
2018,7,1,20:27,UTC,-0.3
2018,7,1,20:28,UTC,-0.3
2018,7,1,20:29,UTC,-0.3
2018,7,1,20:30,UTC,-0.2
2018,7,1,20:31,UTC,-0.3
2018,7,1,20:32,UTC,-0.3
2018,7,1,20:33,UTC,-0.4
2018,7,1,20:34,UTC,-0.3
2018,7,1,20:35,UTC,-0.5
2018,7,1,20:36,UTC,-0.6
2018,7,1,20:37,UTC,-0.5
2018,7,1,20:38,UTC,-0.6
2018,7,1,20:39,UTC,-0.5
2018,7,1,20:40,UTC,-0.6
2018,7,1,20:41,UTC,-0.6
2018,7,1,20:42,UTC,-0.5
2018,7,1,20:43,UTC,-0.7
2018,7,1,20:44,UTC,-0.8
2018,7,1,20:45,UTC,-0.7
2018,7,1,20:46,UTC,-0.6
2018,7,1,20:47,UTC,-0.8
2018,7,1,20:48,UTC,-0.7
2018,7,1,20:49,UTC,-0.7
2018,7,1,20:50,UTC,-0.8
2018,7,1,20:51,UTC,-0.9
2018,7,1,20:52,UTC,-0.8
2018,7,1,20:53,UTC,-0.7
2018,7,1,20:54,UTC,-0.6
2018,7,1,20:55,UTC,-0.8
2018,7,1,20:56,UTC,-0.8
2018,7,1,20:57,UTC,-0.8
2018,7,1,20:58,UTC,-1.1
2018,7,1,20:59,UTC,-1
2018,7,1,21:00,UTC,-0.8
2018,7,1,21:01,UTC,-0.7
2018,7,1,21:02,UTC,-0.8
2018,7,1,21:03,UTC,-0.8
2018,7,1,21:04,UTC,-0.7
2018,7,1,21:05,UTC,-0.7
2018,7,1,21:06,UTC,-0.7
2018,7,1,21:07,UTC,-0.5
2018,7,1,21:08,UTC,-0.4
2018,7,1,21:09,UTC,-0.3
2018,7,1,21:10,UTC,-0.3
2018,7,1,21:11,UTC,-0.4
2018,7,1,21:12,UTC,-0.3
2018,7,1,21:13,UTC,-0.2
2018,7,1,21:14,UTC,-0.4
2018,7,1,21:15,UTC,-0.4
2018,7,1,21:16,UTC,-0.3
2018,7,1,21:17,UTC,-0.3
2018,7,1,21:18,UTC,-0.5
2018,7,1,21:19,UTC,-0.6
2018,7,1,21:20,UTC,-0.5
2018,7,1,21:21,UTC,-0.4
2018,7,1,21:22,UTC,-0.8
2018,7,1,21:23,UTC,-0.9
2018,7,1,21:24,UTC,-0.9
2018,7,1,21:25,UTC,-0.7
2018,7,1,21:26,UTC,-1
2018,7,1,21:27,UTC,-0.9
2018,7,1,21:28,UTC,-0.8
2018,7,1,21:29,UTC,-1
2018,7,1,21:30,UTC,-1
2018,7,1,21:31,UTC,-0.8
2018,7,1,21:32,UTC,-1
2018,7,1,21:33,UTC,-0.9
2018,7,1,21:34,UTC,-0.9
2018,7,1,21:35,UTC,-0.8
2018,7,1,21:36,UTC,-1.1
2018,7,1,21:37,UTC,-1
2018,7,1,21:38,UTC,-1
2018,7,1,21:39,UTC,-1.2
2018,7,1,21:40,UTC,-1.1
2018,7,1,21:41,UTC,-1.1
2018,7,1,21:42,UTC,-1.3
2018,7,1,21:43,UTC,-1.3
2018,7,1,21:44,UTC,-1.3
2018,7,1,21:45,UTC,-1.4
2018,7,1,21:46,UTC,-1.3
2018,7,1,21:47,UTC,-1.2
2018,7,1,21:48,UTC,-1.2
2018,7,1,21:49,UTC,-1.3
2018,7,1,21:50,UTC,-1.3
2018,7,1,21:51,UTC,-1.1
2018,7,1,21:52,UTC,-0.8
2018,7,1,21:53,UTC,-1.1
2018,7,1,21:54,UTC,-1.1
2018,7,1,21:55,UTC,-1
2018,7,1,21:56,UTC,-1
2018,7,1,21:57,UTC,-1.1
2018,7,1,21:58,UTC,-1.2
2018,7,1,21:59,UTC,-1.2
2018,7,1,22:00,UTC,-1.4
2018,7,1,22:01,UTC,-1.3
2018,7,1,22:02,UTC,-1.3
2018,7,1,22:03,UTC,-1.2
2018,7,1,22:04,UTC,-1.2
2018,7,1,22:05,UTC,-1.1
2018,7,1,22:06,UTC,-1.2
2018,7,1,22:07,UTC,-1.2
2018,7,1,22:08,UTC,-1.2
2018,7,1,22:09,UTC,-1.3
2018,7,1,22:10,UTC,-1.2
2018,7,1,22:11,UTC,-1.3
2018,7,1,22:12,UTC,-1.2
2018,7,1,22:13,UTC,-1.1
2018,7,1,22:14,UTC,-1.2
2018,7,1,22:15,UTC,-1.2
2018,7,1,22:16,UTC,-1
2018,7,1,22:17,UTC,-1
2018,7,1,22:18,UTC,-1.1
2018,7,1,22:19,UTC,-1
2018,7,1,22:20,UTC,-1.1
2018,7,1,22:21,UTC,-0.8
2018,7,1,22:22,UTC,-0.6
2018,7,1,22:23,UTC,-0.9
2018,7,1,22:24,UTC,-0.9
2018,7,1,22:25,UTC,-0.7
2018,7,1,22:26,UTC,-0.8
2018,7,1,22:27,UTC,-0.8
2018,7,1,22:28,UTC,-0.7
2018,7,1,22:29,UTC,-0.6
2018,7,1,22:30,UTC,-0.4
2018,7,1,22:31,UTC,-0.5
2018,7,1,22:32,UTC,-0.6
2018,7,1,22:33,UTC,-0.7
2018,7,1,22:34,UTC,-0.7
2018,7,1,22:35,UTC,-0.7
2018,7,1,22:36,UTC,-0.6
2018,7,1,22:37,UTC,-0.6
2018,7,1,22:38,UTC,-0.9
2018,7,1,22:39,UTC,-0.8
2018,7,1,22:40,UTC,-0.8
2018,7,1,22:41,UTC,-0.6
2018,7,1,22:42,UTC,-0.6
2018,7,1,22:43,UTC,-0.8
2018,7,1,22:44,UTC,-0.7
2018,7,1,22:45,UTC,-0.5
2018,7,1,22:46,UTC,-0.5
2018,7,1,22:47,UTC,-0.6
2018,7,1,22:48,UTC,-0.6
2018,7,1,22:49,UTC,-0.5
2018,7,1,22:50,UTC,-0.6
2018,7,1,22:51,UTC,-0.5
2018,7,1,22:52,UTC,-0.7
2018,7,1,22:53,UTC,-0.9
2018,7,1,22:54,UTC,-0.8
2018,7,1,22:55,UTC,-0.8
2018,7,1,22:56,UTC,-0.8
2018,7,1,22:57,UTC,-0.7
2018,7,1,22:58,UTC,-0.7
2018,7,1,22:59,UTC,-0.5
2018,7,1,23:00,UTC,-0.6
2018,7,1,23:01,UTC,-0.7
2018,7,1,23:02,UTC,-0.7
2018,7,1,23:03,UTC,-0.7
2018,7,1,23:04,UTC,-0.7
2018,7,1,23:05,UTC,-0.8
2018,7,1,23:06,UTC,-0.7
2018,7,1,23:07,UTC,-0.7
2018,7,1,23:08,UTC,-0.6
2018,7,1,23:09,UTC,-0.5
2018,7,1,23:10,UTC,-0.6
2018,7,1,23:11,UTC,-0.6
2018,7,1,23:12,UTC,-0.6
2018,7,1,23:13,UTC,-0.6
2018,7,1,23:14,UTC,-0.7
2018,7,1,23:15,UTC,-0.6
2018,7,1,23:16,UTC,-0.5
2018,7,1,23:17,UTC,-0.6
2018,7,1,23:18,UTC,-0.7
2018,7,1,23:19,UTC,-0.8
2018,7,1,23:20,UTC,-0.8
2018,7,1,23:21,UTC,-0.8
2018,7,1,23:22,UTC,-0.7
2018,7,1,23:23,UTC,-0.5
2018,7,1,23:24,UTC,-0.4
2018,7,1,23:25,UTC,-0.6
2018,7,1,23:26,UTC,-0.7
2018,7,1,23:27,UTC,-0.6
2018,7,1,23:28,UTC,-0.6
2018,7,1,23:29,UTC,-0.6
2018,7,1,23:30,UTC,-0.5
2018,7,1,23:31,UTC,-0.6
2018,7,1,23:32,UTC,-0.6
2018,7,1,23:33,UTC,-0.3
2018,7,1,23:34,UTC,-0.3
2018,7,1,23:35,UTC,-0.5
2018,7,1,23:36,UTC,-0.6
2018,7,1,23:37,UTC,-0.2
2018,7,1,23:38,UTC,-0.3
2018,7,1,23:39,UTC,-0.2
2018,7,1,23:40,UTC,-0.3
2018,7,1,23:41,UTC,-0.3
2018,7,1,23:42,UTC,-0.5
2018,7,1,23:43,UTC,-0.5
2018,7,1,23:44,UTC,-0.7
2018,7,1,23:45,UTC,-0.7
2018,7,1,23:46,UTC,-0.9
2018,7,1,23:47,UTC,-1
2018,7,1,23:48,UTC,-0.9
2018,7,1,23:49,UTC,-0.7
2018,7,1,23:50,UTC,-1
2018,7,1,23:51,UTC,-0.8
2018,7,1,23:52,UTC,-0.7
2018,7,1,23:53,UTC,-0.6
2018,7,1,23:54,UTC,-0.5
2018,7,1,23:55,UTC,-0.4
2018,7,1,23:56,UTC,-0.5
2018,7,1,23:57,UTC,-0.4
2018,7,1,23:58,UTC,-0.2
2018,7,1,23:59,UTC,-0.1
2018,7,2,00:00,UTC,-0.2
